Passenger Name,Flight 1,Flight 2,Ticket Number,Ticket Issue Date,Contact,Passport,Date of Birth,Passport Expiry,Visa Number,Visa Issue Date,Visa Expiry Date,stay_duration,passenger_age,origin1,dest1,origin2,dest2,anomaly_score,status,is_potential_drug_trafficker
ANDREW JOHNS,"DL 837Y, 24-JUL-25, JFK  to  ACC, 12:05:53 - 22:15:12, Seat: 50E","DL 698Y, 09-JUL-25, ACC  to  SFO, 10:29:58 - 21:40:29,Seat: 32D",4638030000000.0,27-Jul,001-910-491-621177880 / 0966934811,NL51910890,6-Jan-80,23-Mar-33,4390227,27-Jul,17-Mar-27,15.0,45,0,0,0,0,0.0,Normal,0
DONALD GARRETT,"DL 492Y, 27-JUL-25, JFK  to  ACC, 11:27:27 - 02:35:49, Seat: 22E",,8534660000000.0,27-Jul,(426)998-8217 / 001-897-171-6238385,IG64997979,23-Apr-89,31-Jan-35,3787119,27-Jul,23-Jun-27,9999.0,36,0,0,0,0,0.5633333333333334,Low,0
MARY TERRELL,"DL 442Y, 01-JUL-25, JFK  to  ACC, 21:24:57 - 07:18:50, Seat: 29F","DL 319Y, 23-JUL-25, ACC  to  LAX, 09:18:26 - 22:07:24,Seat: 21C",3392540000000.0,27-Jul,(885)611-12214403 / +1-005-979-2761,ZP76158147,6-Apr-87,18-Jul-34,6895866,27-Jul,21-Jan-27,22.0,38,0,0,0,0,0.0,Normal,0
KAYLEE RUSSELL,"DL 470Y, 26-JUL-25, JFK  to  ACC, 13:34:07 - 20:18:56, Seat: 24E",,7907480000000.0,27-Jul,001-482-205-714421785 / 139-738-62514851,YO14078062,21-May-76,15-Jul-33,7693965,27-Jul,5-Jul-27,9999.0,49,0,0,0,0,0.5866666666666667,Low,0
LISA SMITH,"DL 598Y, 21-JUL-25, JFK  to  ACC, 19:51:08 - 12:44:03, Seat: 37E","DL 515Y, 12-JUL-25, ACC  to  ATL, 13:26:34 - 05:41:56,Seat: 41B",4590600000000.0,27-Jul,+1-633-393-5157 / +1-856-373-75279955,GU79811811,11-Feb-70,8-Oct-32,2930147,27-Jul,13-Jan-30,9.0,44,0,0,0,0,0.0,Normal,0
THOMAS JOHNSON,"DL 272Y, 15-JUL-25, JFK  to  ACC, 23:16:00 - 18:27:17, Seat: 7B",,1725670000000.0,27-Jul,+1-188-371-2314 / (585)436-149140076,SV81947764,22-Mar-70,28-Jun-35,7576541,27-Jul,5-Jun-29,9999.0,44,0,0,0,0,0.59,Low,0
MELISSA RICHARDSON,"DL 889Y, 03-JUL-25, JFK  to  ACC, 02:35:04 - 13:13:44, Seat: 9B","DL 632Y, 11-JUL-25, ACC  to  MSP, 03:46:54 - 04:16:39,Seat: 24F",7686130000000.0,27-Jul,382457889521493 / 7765570648697,FH55526690,19-Dec-95,3-Jun-33,4135875,27-Jul,4-Jun-30,8.0,29,0,0,0,0,0.0,Normal,0
KYLE WALSH,"DL 933Y, 13-JUL-25, JFK  to  ACC, 14:35:08 - 16:58:28, Seat: 30E","DL 676Y, 21-JUL-25, ACC  to  JFK, 16:02:59 - 18:50:51,Seat: 10E",8419570000000.0,27-Jul,(447)880-333573060 / 7010922928,IS54675546,5-Sep-92,30-Oct-34,5633329,27-Jul,28-Dec-26,8.0,32,0,0,0,0,0.0,Normal,0
KELLY NELSON,"DL 718Y, 22-JUL-25, JFK  to  ACC, 21:16:33 - 06:46:03, Seat: 21C","DL 833Y, 27-JUL-25, ACC  to  BOS, 17:13:29 - 14:42:27,Seat: 19C",7196420000000.0,27-Jul,622074242377517 / 023-296-97036023,NR70401065,14-May-80,6-Jul-31,5688253,27-Jul,27-Apr-28,5.0,45,0,0,0,0,0.0,Normal,0
KIMBERLY CLARK,"DL 146Y, 26-JUL-25, JFK  to  ACC, 04:21:01 - 03:04:22, Seat: 25D","DL 931Y, 22-JUL-25, ACC  to  SFO, 12:41:08 - 19:23:18,Seat: 18F",9537110000000.0,27-Jul,+1-215-589-0737 / +1-319-644-03671542,BP83214990,7-Jan-77,16-Nov-34,1263281,27-Jul,3-Aug-26,4.0,48,0,0,0,0,0.0,Normal,0
AMANDA SILVA,"DL 935Y, 26-JUL-25, JFK  to  ACC, 21:12:50 - 09:59:12, Seat: 17C","DL 124Y, 26-JUL-25, ACC  to  SFO, 09:10:20 - 18:01:53,Seat: 26C",7040450000000.0,27-Jul,(461)893-313242810 / 256-548-616287632,JZ56307816,25-Jul-73,28-Feb-35,1056366,27-Jul,24-Jun-29,0.0,47,0,0,0,0,0.0,Normal,0
GAIL BECKER,"DL 779Y, 14-JUL-25, JFK  to  ACC, 13:35:33 - 14:10:42, Seat: 8C","DL 465Y, 19-JUL-25, ACC  to  MSP, 00:54:08 - 15:09:06,Seat: 34E",2390900000000.0,27-Jul,7592878463 / 001-051-056-995060850,WX41442571,20-Feb-98,11-Jan-32,4946610,27-Jul,12-Jun-28,5.0,27,0,0,0,0,0.006666666666666667,Normal,0
JACQUELINE TAYLOR,"DL 682Y, 08-JUL-25, JFK  to  ACC, 23:16:01 - 02:08:26, Seat: 21C","DL 822Y, 10-JUL-25, ACC  to  SEA, 19:52:27 - 05:31:11,Seat: 18E",8481740000000.0,27-Jul,(510)144-60135715 / (893)657-53679419,YT26783068,19-Oct-71,6-Mar-34,2922237,27-Jul,18-Apr-29,2.0,46,0,0,0,0,0.0019484046164290562,Normal,0
RICHARD MUNOZ,"DL 775Y, 05-JUL-25, JFK  to  ACC, 16:05:14 - 11:35:37, Seat: 9F","DL 454Y, 24-JUL-25, ACC  to  JFK, 07:19:44 - 07:40:39,Seat: 48D",6240480000000.0,27-Jul,-1499000001,UL87767501,21-Jul-73,11-Apr-34,7185088,27-Jul,2-Feb-27,19.0,47,0,0,0,0,0.0,Normal,0
KEVIN THOMAS,"DL 836Y, 06-JUL-25, JFK  to  ACC, 14:58:32 - 23:03:16, Seat: 8F","DL 407Y, 09-JUL-25, ACC  to  ATL, 01:56:56 - 21:37:14,Seat: 39C",5372620000000.0,27-Jul,243-618-068579237 / 001-921-704-5374,RD98791062,3-Jul-03,10-Aug-33,6147563,27-Jul,6-Aug-29,3.0,22,0,0,0,0,1.0,High,1
